DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2002-0757-GRC,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000bjwy,,GRC,Greece,Southern Europe,Europe,"Vartholomio city (Ileias district, Dytiki Ellada province)",,,No,No,No,,5.7,Moment Magnitude,37.747,21.087,,2002,12,2,2002,12,2,,17,150,,167,,,,,,,59.0331440786142,"[{""adm2_code"":16683,""adm2_name"":""Ileias""}]",2005-06-27,2023-09-25
2002-0764-GRC,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,GRC,Greece,Southern Europe,Europe,"Katerini village (Pierias district, Kentriki Makedonia province), Katerini county (Pierias district, Kentriki Makedonia province), Larisis district (Thessalia province)",Heavy rain,,No,No,No,,,Km2,,,,2002,12,6,2002,12,10,,,,,,,,,,,,59.0331440786142,"[{""adm2_code"":16701,""adm2_name"":""Pierias""},{""adm2_code"":16721,""adm2_name"":""Larisis""}]",2005-09-26,2023-09-25
2002-0767-ROU,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,ROU,Romania,Eastern Europe,Europe,"Bucuresti, Iasi, Cluj, Bihor provinces",,,No,No,No,,-11,°C,,,,2002,12,7,2002,12,7,10,,,,,,,,,,,59.0331440786142,"[{""adm1_code"":2450,""adm1_name"":""Bihor""},{""adm1_code"":2455,""adm1_name"":""Bucuresti""},{""adm1_code"":2459,""adm1_name"":""Cluj""},{""adm1_code"":2470,""adm1_name"":""Iasi""}]",2003-07-01,2023-09-25
2002-0771-MKD,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,Unknown,MKD,North Macedonia,Southern Europe,Europe,Kumanavo,,,No,No,No,,,Vaccinated,,,,2002,11,30,2002,11,30,,,200,,200,,,,,,,59.0331440786142,,2003-07-01,2023-09-25
2002-0773-IRL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IRL,Ireland,Northern Europe,Europe,"Kildare, Waterford, Wicklow provinces; Dunboyne, Clonee cities (Meath province), Blackwater, Gorey cities (Wexford province), Blanchardstown, Dublin, Mulhuddart cities (Dublin province)",Heavy rain,,No,No,No,,,Km2,,,Tolka,2002,11,14,2002,11,25,,,300,,300,,,,,,,59.0331440786142,"[{""adm1_code"":1587,""adm1_name"":""Dublin""},{""adm1_code"":1590,""adm1_name"":""Kildare""},{""adm1_code"":1598,""adm1_name"":""Meath""},{""adm1_code"":1605,""adm1_name"":""Waterford""},{""adm1_code"":1607,""adm1_name"":""Wexford""},{""adm1_code"":1608,""adm1_name"":""Wicklow""}]",2005-09-26,2023-09-25
2002-0774-GBR,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,"Elgin, Forres, Rothes, Craigellachie, Dufftown, Aberdeen towns,, Grampian district, Scotland province), Tayside district (Scotland province), Devonshire and Cornwall districts (England province)",Heavy rain,,No,No,No,,,Km2,,,"Lossie, Mosset Burn, Divvie, Spey, South Esk, Dee, Isla, Rivers: Exe, Stennac, Middle and Lower River Stour",2002,11,14,2002,11,25,,,300,,300,,,,,,,59.0331440786142,"[{""adm2_code"":40101,""adm2_name"":""Cornwall""},{""adm2_code"":40104,""adm2_name"":""Devonshire""},{""adm2_code"":40171,""adm2_name"":""Grampian""},{""adm2_code"":40177,""adm2_name"":""Tayside""}]",2005-09-26,2023-09-25
2002-0777-GRC,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,GRC,Greece,Southern Europe,Europe,"Laganas, Ambelaki, Kalamaki village (Zante island, Zakynthou district, Ionioi Nisoi),",,,No,No,No,,,Km2,,,,2002,12,13,2002,12,13,,,180,,180,,,,,,,59.0331440786142,"[{""adm2_code"":16691,""adm2_name"":""Zakynthou""}]",2003-07-01,2023-09-25
2002-0782-MKD,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,MKD,North Macedonia,Southern Europe,Europe,Suto Orizari districts (Skopje province),Heavy rain,,No,No,No,,,Km2,,,Vardar,2002,12,6,2002,12,10,,,1500,150,1650,,,,,,,59.0331440786142,"[{""adm2_code"":27283,""adm2_name"":""Suto Orizari""}]",2005-09-26,2023-09-25
2002-0797-GRC,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,GRC,Greece,Southern Europe,Europe,Eubée,,,No,No,No,,,,,,,2002,12,19,2002,12,19,12,,,,,,,,,,,59.0331440786142,,2003-07-01,2023-09-25
2002-0806-GRC,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,GRC,Greece,Southern Europe,Europe,"Kassos Isl. (Dodekanisou district, Notio Aigaio province)",,,No,No,No,,,Km2,,,,2002,12,27,2002,12,27,,,,,,,,,,,,59.0331440786142,"[{""adm2_code"":16708,""adm2_name"":""Dodekanisou""}]",2003-07-01,2023-09-25
2002-0879-ESP,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,ESP,Spain,Southern Europe,Europe,Santa Cruz de Tenerife district (Canarias province),,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2002,3,31,2002,4,1,6,50,,,50,,,,,87000,147375,59.0331440786142,"[{""adm2_code"":25790,""adm2_name"":""Santa Cruz de Tenerife""}]",2006-07-20,2023-09-25
2002-0882-ITA,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000bbb2,,ITA,Italy,Southern Europe,Europe,Palermo Province (Sicilia Region),,,No,No,No,,6,Moment Magnitude,38.381,13.701,,2002,9,6,2002,9,6,2,,,,,,,,,500000,846982,59.0331440786142,"[{""adm2_code"":18395,""adm2_name"":""Palermo""}]",2008-05-08,2023-09-25
2002-9298-ITA,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,ITA,Italy,Southern Europe,Europe,"Sicilia, Basilicata, Puglia, Sardegna provinces",Lack of rain,,No,No,Yes,,,Km2,,,,2002,5,,2002,,,,,,,,,,,,,,59.0331440786142,"[{""adm1_code"":1617,""adm1_name"":""Basilicata""},{""adm1_code"":1628,""adm1_name"":""Puglia""},{""adm1_code"":1629,""adm1_name"":""Sardegna""},{""adm1_code"":1630,""adm1_name"":""Sicilia""}]",2006-02-22,2023-09-25
2003-0001-BEL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,BEL,Belgium,Western Europe,Europe,"Geraardsbergen, Ghent cities (Oost-Vlaanderen district, Vlaams Gewest province), towns and villages southwest of Brussels (Region de Bruxelles-Capitale province)",Heavy Rains,,No,No,No,,,Km2,,,"Meuse, Dender",2003,1,1,2003,1,8,,,,,,,,,,,,60.3732510662594,"[{""adm2_code"":5844,""adm2_name"":""Area without administration at 2nd level""},{""adm2_code"":5846,""adm2_name"":""Oost-Vlaanderen""}]",2004-01-19,2024-10-25
2003-0001-FRA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,FRA,France,Western Europe,Europe,"Lisieux city (Calvados district, Basse-Normandie province) ; Ardennes district (Champagne-Ardenne province), Oise, Aisnes districts (Picardie province)",Heavy rains,,No,No,No,,,Km2,,,"Seine, Oise, Aisnes",2003,1,1,2003,1,8,1,,,,,,,,,,,60.3732510662594,"[{""adm2_code"":16249,""adm2_name"":""Calvados""},{""adm2_code"":16266,""adm2_name"":""Ardennes""},{""adm2_code"":16313,""adm2_name"":""Aisne""},{""adm2_code"":16314,""adm2_name"":""Oise""}]",2004-01-19,2024-10-25
2003-0001-PRT,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PRT,Portugal,Southern Europe,Europe,"Agueda, Anadia, Mealhada, Oliveira do Bairro districts (Aveiro province)",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,"Agueda, Douro",2003,1,1,2003,1,8,,,36,,36,,,,,,,60.3732510662594,"[{""adm2_code"":24657,""adm2_name"":""Agueda""},{""adm2_code"":24659,""adm2_name"":""Anadia""},{""adm2_code"":24666,""adm2_name"":""Mealhada""},{""adm2_code"":24669,""adm2_name"":""Oliveira Do Bairro""}]",2004-01-19,2024-10-25
2003-0001-ROU,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,ROU,Romania,Eastern Europe,Europe,Poiana Teiului municipality (Neamt province),Heavy rains,,No,No,No,,,Km2,,,Bistrita,2003,1,1,2003,1,8,,,,,,,,,,,,60.3732510662594,"[{""adm1_code"":2474,""adm1_name"":""Neamt""}]",2004-01-19,2024-10-25
2003-0003-CHE,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,,Calvann,CHE,Switzerland,Western Europe,Europe,"Bern, Zurich, Jura provinces",,,No,No,No,,163,Kph,,,,2003,1,2,2003,1,3,,7,,,7,,,,,5000,8282,60.3732510662594,"[{""adm1_code"":2812,""adm1_name"":""Bern""},{""adm1_code"":2817,""adm1_name"":""Jura""},{""adm1_code"":2832,""adm1_name"":""Zurich""}]",2007-04-16,2023-09-25
2003-0003-DEU,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,,Calvann,DEU,Germany,Western Europe,Europe,"Baden-Wuerttemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thueringen provinces",,,No,No,No,,,Kph,,,,2003,1,2,2003,1,2,5,,,,,,,100000,165636,300000,496909,60.3732510662594,"[{""adm1_code"":1308,""adm1_name"":""Baden-Wuerttemberg""},{""adm1_code"":1309,""adm1_name"":""Bayern""},{""adm1_code"":1310,""adm1_name"":""Berlin""},{""adm1_code"":1311,""adm1_name"":""Brandenburg""},{""adm1_code"":1312,""adm1_name"":""Bremen""},{""adm1_code"":1313,""adm1_name"":""Hamburg""},{""adm1_code"":1314,""adm1_name"":""Hessen""},{""adm1_code"":1315,""adm1_name"":""Mecklenburg-Vorpommern""},{""adm1_code"":1316,""adm1_name"":""Niedersachsen""},{""adm1_code"":1317,""adm1_name"":""Nordrhein-Westfalen""},{""adm1_code"":1318,""adm1_name"":""Rheinland-Pfalz""},{""adm1_code"":1319,""adm1_name"":""Saarland""},{""adm1_code"":1320,""adm1_name"":""Sachsen""},{""adm1_code"":1321,""adm1_name"":""Sachsen-Anhalt""},{""adm1_code"":1322,""adm1_name"":""Schleswig-Holstein""},{""adm1_code"":1323,""adm1_name"":""Thueringen""}]",2007-04-16,2023-09-25
2003-0003-FRA,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,,Calvann,FRA,France,Western Europe,Europe,"Alsace, Champagne-Ardenne, Franche-Comte, Lorraine provinces (Nord-East region)",,,No,No,No,,,Kph,,,,2003,1,2,2003,1,3,1,,,,,,,,,50,83,60.3732510662594,"[{""adm1_code"":1248,""adm1_name"":""Alsace""},{""adm1_code"":1255,""adm1_name"":""Champagne-Ardenne""},{""adm1_code"":1257,""adm1_name"":""Franche-Comte""},{""adm1_code"":1263,""adm1_name"":""Lorraine""}]",2007-04-16,2023-09-25
2003-0022-LVA,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,LVA,Latvia,Northern Europe,Europe,Rigas province,,,No,No,No,,-37,°C,,,,2003,1,,2003,1,,15,,,,,,,,,,,60.3732510662594,"[{""adm1_code"":1790,""adm1_name"":""Rigas""}]",2003-08-11,2023-09-25
2003-0033-MKD,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,MKD,North Macedonia,Southern Europe,Europe,"Suto Orizarei, Centar districts (Skopje province) ; Soredorek, Bavci, Kumanavo cities (Kumanavo district, Kumanavo province), Veles city (Veles district, Veles province)",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,880,Km2,,,"Konjarka, Lipkovska, Vradar",2003,1,8,2003,1,10,2,,4000,,4000,,,,,,,60.3732510662594,"[{""adm2_code"":27248,""adm2_name"":""Kumanovo""},{""adm2_code"":27271,""adm2_name"":""Centar""},{""adm2_code"":27283,""adm2_name"":""Suto Orizari""},{""adm2_code"":27316,""adm2_name"":""Veles""}]",2004-01-20,2023-09-25
2003-0043-ITA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,ITA,Italy,Southern Europe,Europe,"Pescara, Chieti districts (Abruzzi province), Foggia district (Puglia province), Potenza district (Basilicata province), Agnone, Bagnoli del Trigno towns (Isernia district, Molisse province), Termoli, Lupara, Petacciato, Fossalto, Mafalda, San Giacomo degli Schiavoni,Santa Croce di Magliano, Tavenna, Toro et Trivento (Campobasso district, Molisse province)",Hevay rain,"Slide (land, mud, snow, rock)",No,No,No,,28760,Km2,,,,2003,1,25,2003,1,27,1,,1000,,1000,,,100000,165636,150000,248454,60.3732510662594,"[{""adm2_code"":18317,""adm2_name"":""Chieti""},{""adm2_code"":18319,""adm2_name"":""Pescara""},{""adm2_code"":18322,""adm2_name"":""Potenza""},{""adm2_code"":18371,""adm2_name"":""Campobasso""},{""adm2_code"":18372,""adm2_name"":""Isernia""},{""adm2_code"":18383,""adm2_name"":""Foggia""}]",2004-03-09,2023-09-25
2003-0044-GRC,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,GRC,Greece,Southern Europe,Europe,"Oropos, Marathon, Halkoutsi, Aguistri Isl. (Attikis district), Dilesi (Voiotias district, Sterea Ellada province), Kardista department (Karditsis district, Thessalia province)",Heavy rains,,No,No,Yes,,,Km2,,,,2003,1,25,2003,1,25,,,450,,450,,,,,,,60.3732510662594,"[{""adm2_code"":16680,""adm2_name"":""Attikis""},{""adm2_code"":16719,""adm2_name"":""Voiotias""},{""adm2_code"":16720,""adm2_name"":""Karditsis""}]",2003-08-29,2023-09-25
2003-0048-ROU,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,ROU,Romania,Eastern Europe,Europe,"Alba, Arad, Arges, Bacau, Bihor, Bistrita-nasaud, Botosani, Braila, Brasov, Bucuresti, Buzau, Calarasi, Caras-severin, Cluj, Constanta, Covasna, Dimbovita, Dolj, Galati, Giurgiu, Gorj, Harghita, Hunedoara, Ialomita, Iasi, Maramures, Mehedinti, Mures, Neamt, Olt, Prahova, Salaj, Satu Mare, Sibiu, Suceava, Teleorman, Timis, Tulcea, Vaslui, Vilcea, Vrancea provinces",Melting snow,,No,No,No,,,Km2,,,,2003,1,2,2003,1,2,3,,,600,600,,,,,,,60.3732510662594,"[{""adm1_code"":2446,""adm1_name"":""Alba""},{""adm1_code"":2447,""adm1_name"":""Arad""},{""adm1_code"":2448,""adm1_name"":""Arges""},{""adm1_code"":2449,""adm1_name"":""Bacau""},{""adm1_code"":2450,""adm1_name"":""Bihor""},{""adm1_code"":2451,""adm1_name"":""Bistrita-nasaud""},{""adm1_code"":2452,""adm1_name"":""Botosani""},{""adm1_code"":2453,""adm1_name"":""Braila""},{""adm1_code"":2454,""adm1_name"":""Brasov""},{""adm1_code"":2455,""adm1_name"":""Bucuresti""},{""adm1_code"":2456,""adm1_name"":""Buzau""},{""adm1_code"":2457,""adm1_name"":""Calarasi""},{""adm1_code"":2458,""adm1_name"":""Caras-severin""},{""adm1_code"":2459,""adm1_name"":""Cluj""},{""adm1_code"":2460,""adm1_name"":""Constanta""},{""adm1_code"":2461,""adm1_name"":""Covasna""},{""adm1_code"":2462,""adm1_name"":""Dimbovita""},{""adm1_code"":2463,""adm1_name"":""Dolj""},{""adm1_code"":2464,""adm1_name"":""Galati""},{""adm1_code"":2465,""adm1_name"":""Giurgiu""},{""adm1_code"":2466,""adm1_name"":""Gorj""},{""adm1_code"":2467,""adm1_name"":""Harghita""},{""adm1_code"":2468,""adm1_name"":""Hunedoara""},{""adm1_code"":2469,""adm1_name"":""Ialomita""},{""adm1_code"":2470,""adm1_name"":""Iasi""},{""adm1_code"":2471,""adm1_name"":""Maramures""},{""adm1_code"":2472,""adm1_name"":""Mehedinti""},{""adm1_code"":2473,""adm1_name"":""Mures""},{""adm1_code"":2474,""adm1_name"":""Neamt""},{""adm1_code"":2475,""adm1_name"":""Olt""},{""adm1_code"":2476,""adm1_name"":""Prahova""},{""adm1_code"":2477,""adm1_name"":""Salaj""},{""adm1_code"":2478,""adm1_name"":""Satu Mare""},{""adm1_code"":2479,""adm1_name"":""Sibiu""},{""adm1_code"":2480,""adm1_name"":""Suceava""},{""adm1_code"":2481,""adm1_name"":""Teleorman""},{""adm1_code"":2482,""adm1_name"":""Timis""},{""adm1_code"":2483,""adm1_name"":""Tulcea""},{""adm1_code"":2484,""adm1_name"":""Vaslui""},{""adm1_code"":2485,""adm1_name"":""Vilcea""},{""adm1_code"":2486,""adm1_name"":""Vrancea""}]",2004-01-20,2023-09-25
2003-0097-GRC,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,GRC,Greece,Southern Europe,Europe,"Achaias, Ileias districts (Dytiki Ellada province)",Heavy rains,"Slide (land, mud, snow, rock)",No,No,Yes,,,Km2,,,,2003,2,2,2003,2,2,,,,,,,,,,600000,993818,60.3732510662594,"[{""adm2_code"":16681,""adm2_name"":""Achaias""},{""adm2_code"":16683,""adm2_name"":""Ileias""}]",2003-08-29,2023-09-25
2003-0103-GRC,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,GRC,Greece,Southern Europe,Europe,"Aliakmonas river, near Salonique",,,No,No,No,,,,,,,2003,2,23,2003,2,23,16,10,,,10,,,,,,,60.3732510662594,,2003-08-29,2023-09-25
2003-0112-RUS,No,tec-tra-air-air,Technological,Transport,Air,Air,,L-410,RUS,Russian Federation,Eastern Europe,Europe,Near Tver,,,No,No,No,,,,,,,2003,3,1,2003,3,1,11,14,,,14,,,,,,,60.3732510662594,,2003-10-02,2023-09-25
2003-0117-GRC,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,GRC,Greece,Southern Europe,Europe,"Aegean Islands in Anatoliki Makedonia Kai Thraki, Sterea Ellada, Thessalia, Voreio Aigaio and Notio Aigaio provinces","Heavy snow, low temperatures, heavy rains",,No,No,Yes,,,Km2,,,,2003,2,19,2003,2,19,,,,,,,,,,,,60.3732510662594,"[{""adm1_code"":1336,""adm1_name"":""Anatoliki Makedonia Kai Thraki""},{""adm1_code"":1346,""adm1_name"":""Sterea Ellada""},{""adm1_code"":1347,""adm1_name"":""Thessalia""},{""adm1_code"":1348,""adm1_name"":""Voreio Aigaio""},{""adm1_code"":40766,""adm1_name"":""Notio Aigaio""}]",2004-01-21,2023-09-25
2003-0122-CZE,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,CZE,Czechia,Eastern Europe,Europe,Near Kaplice (Bohême du Sud),,,No,No,No,,,,,,,2003,3,8,2003,3,8,19,35,,,35,,,,,,,60.3732510662594,,2003-10-03,2023-09-25
2003-0129-UKR,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,UKR,Ukraine,Eastern Europe,Europe,L'vivs'ka province,"Heavy rains, melting snow",,No,No,No,,,Km2,,,,2003,3,12,2003,3,12,,,600,,600,,,,,,,60.3732510662594,"[{""adm1_code"":3160,""adm1_name"":""L'vivs'ka""}]",2004-01-21,2023-09-25
2003-0131-ITA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,ITA,Italy,Southern Europe,Europe,North - Between Cessalto and Noventa di Piave,,,No,No,No,,,,,,,2003,3,13,2003,3,13,13,80,,,80,,,,,,,60.3732510662594,,2003-08-13,2023-09-25
2003-0163-RUS,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,School,RUS,Russian Federation,Eastern Europe,Europe,Sydybyl (Yakuitia),,,No,No,No,,,,,,,2003,4,7,2003,4,7,22,39,,,39,,,,,,,60.3732510662594,,2004-02-13,2023-09-25
2003-0171-RUS,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,Pensionnat,RUS,Russian Federation,Eastern Europe,Europe,Makhatchkala (Daguestan),,,No,No,No,,,,,,,2003,4,10,2003,4,10,28,113,,,113,,,,,,,60.3732510662594,,2003-10-07,2023-09-25
2003-0174-GRC,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,GRC,Greece,Southern Europe,Europe,Near Tembi,,,No,No,No,,,,,,,2003,4,13,2003,4,13,21,30,,,30,,,,,,,60.3732510662594,,2003-08-29,2023-09-25
2003-0184-ITA,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000buxn,,ITA,Italy,Southern Europe,Europe,Alessandria Province (Piemonte Region),,"Slide (land, mud, snow, rock)",No,No,No,,5,Moment Magnitude,44.792,8.892,,2003,4,11,2003,4,11,,2,230,,232,,,,,561352,929803,60.3732510662594,"[{""adm2_code"":18373,""adm2_name"":""Alessandria""}]",2004-01-14,2023-09-25
2003-0198-RUS,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,RUS,Russian Federation,Eastern Europe,Europe,"Chitinskaya Oblast, Aginskiy Buryatskiy A. Okrug, Buryatiya Rep. provinces",,,No,No,Yes,,17000,Km2,,,,2003,4,,2003,7,,,,,,,,,,,,,60.3732510662594,"[{""adm1_code"":2488,""adm1_name"":""Aginskiy Buryatskiy A. Okrug""},{""adm1_code"":2497,""adm1_name"":""Buryatiya Rep.""},{""adm1_code"":2500,""adm1_name"":""Chitinskaya Oblast""}]",2003-10-07,2023-09-25
2003-0207-RUS,No,tec-tra-air-air,Technological,Transport,Air,Air,,Helicopter Mi-26,RUS,Russian Federation,Eastern Europe,Europe,"Tchita region, Novokruchinskiy",,,No,No,No,,,,,,,2003,5,3,2003,5,3,12,,,,,,,,,,,60.3732510662594,,2003-07-01,2023-09-25
2003-0216-HUN,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,HUN,Hungary,Eastern Europe,Europe,Siofok,,,No,No,No,,,,,,,2003,5,8,2003,5,8,33,5,,,5,,,,,,,60.3732510662594,,2003-07-09,2023-09-25
2003-0221-RUS,No,tec-ind-fir-fir,Technological,Industrial accident,Fire (Industrial),Fire (Industrial),,Chantier de construction,RUS,Russian Federation,Eastern Europe,Europe,Moscow,,,No,No,No,,,m3,,,,2003,5,12,2003,5,12,10,1,,,1,,,,,,,60.3732510662594,,2003-10-08,2023-09-25
2003-0226-FRA,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,House/hotel,FRA,France,Western Europe,Europe,Marseille,,,No,No,No,,,,,,,2003,5,14,2003,5,14,10,18,,,18,,,,,,,60.3732510662594,,2003-08-11,2023-09-25
2003-0228-FRA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,FRA,France,Western Europe,Europe,Near Lyon,,,No,No,No,,,,,,,2003,5,17,2003,5,17,28,46,,,46,,,,,,,60.3732510662594,,2003-08-11,2023-09-25
2003-0261-ESP,No,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,,ESP,Spain,Southern Europe,Europe,Near Cinchilla (Albacete),,,No,No,No,,,,,,,2003,6,3,2003,6,3,22,40,,,40,,,,,,,60.3732510662594,,2003-06-04,2023-09-25
2003-0277-RUS,No,tec-mis-exp-exp,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),,Building,RUS,Russian Federation,Eastern Europe,Europe,Grozny,,,No,No,No,,,,,,,2003,6,6,2003,6,6,11,3,,,3,,,,,,,60.3732510662594,,2003-06-10,2023-09-25
2003-0291-RUS,No,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),,Coal mine,RUS,Russian Federation,Eastern Europe,Europe,"Ziminka, near Prokopievsk (Kemerovo region, Siberia)",,,No,No,No,,,m3,,,,2003,6,16,2003,6,16,11,2,,,2,,,,,,,60.3732510662594,,2003-06-17,2023-09-25
2003-0298-ITA,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,Migrants,ITA,Italy,Southern Europe,Europe,South Lampedusa Island,,,No,No,No,,,,,,,2003,6,10,2003,6,10,67,,,,,,,,,,,60.3732510662594,,2003-06-26,2023-09-25
2003-0347-HRV,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,HRV,Croatia,Southern Europe,Europe,"Dubrovnik-neretva, Lika-Senj provinces",,,No,No,No,,6,Km2,,,,2003,7,18,2003,7,23,,,,,,,,,,20000,33127,60.3732510662594,"[{""adm1_code"":989,""adm1_name"":""Dubrovnik-neretva""},{""adm1_code"":995,""adm1_name"":""Lika-senj""}]",2003-07-30,2023-09-25
2003-0365-FRA,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,FRA,France,Western Europe,Europe,"Massif des Maures mountain (Var district, Provence-Alpes-Cote-d'Azur province)","Drought, man",,No,No,No,,180,Km2,,,,2003,7,28,2003,7,30,5,4,3000,,3004,,,,,,,60.3732510662594,"[{""adm2_code"":16324,""adm2_name"":""Var""}]",2004-02-26,2023-09-25
2003-0371-SVK,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,SVK,Slovakia,Eastern Europe,Europe,Near Uhorna,,,No,No,No,,,,,,,2003,8,3,2003,8,3,11,24,,,24,,,,,,,60.3732510662594,,2003-08-06,2023-09-25
2003-0372-ESP,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,ESP,Spain,Southern Europe,Europe,"Cuenca district (Castilla-La Mancha province), Huelva district (Andalucia province), Caseres, Badajoz districts (Extremadura province)","Lightening, heat wave, drought, pyromane",,No,No,Yes,,1190,Km2,,,,2003,1,,2003,8,,5,,200,,200,,,,,,,60.3732510662594,"[{""adm2_code"":25780,""adm2_name"":""Huelva""},{""adm2_code"":25803,""adm2_name"":""Cuenca""},{""adm2_code"":25814,""adm2_name"":""Badajoz""},{""adm2_code"":25815,""adm2_name"":""Cáceres""}]",2003-09-11,2023-09-25
