DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2008-0017-AUS,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,AUS,Australia,Australia and New Zealand,Oceania,"Yamba area (Unincorporated NSW, New South Wales province), Proserpine, Airlie Beach, Bowen areas (Whitsunday district, Queensland province), Giru area (Burdekin district, Queensland province), Georgetown area (Etheridge district, Queensland province), Charleville area (Murweh district, Queensland province), Aramac, Muttaburra, Willow villages (Barcaldine district, Queensland province), Belyando, Clermont villages (Isaac district, Queensland province), Emerald, Sapphire villages (Central Highlands district, Queensland province), hargomindah village (Bulloo district, Queensland province), Mirani, Finch Hatton villages (Mackay district, Queensland province), Cunnamulla village (Paroo district, Queensland province), Townsville, Charters Towers, Longreach, Winton, Barcoo, Quilpie, Blackall Tambo districts (Queensland province)",Heavy rain,,No,No,No,,649500,Km2,-20.4,144.56,"Flindersn Don, Proserpine, Burdekin, Haughton, Dawson, Diamantina, Thomson, Lower Flinders, Norman, Einasleigh, Einsleigh, Warrego, Landsborough, Barcoo",2008,1,14,2008,2,1,,,3200,,3200,,,450000,636852,600000,849136,70.6600890345053,"[{""adm2_code"":5096,""adm2_name"":""Unincorporated NSW""},{""adm2_code"":5136,""adm2_name"":""Barcoo (S)""},{""adm2_code"":5149,""adm2_name"":""Bulloo (S)""},{""adm2_code"":5152,""adm2_name"":""Burdekin (S)""},{""adm2_code"":5179,""adm2_name"":""Etheridge (S)""},{""adm2_code"":5221,""adm2_name"":""Murweh (S)""},{""adm2_code"":5225,""adm2_name"":""Paroo (S)""},{""adm2_code"":5230,""adm2_name"":""Quilpie (S)""},{""adm2_code"":5253,""adm2_name"":""Winton (S)""},{""adm2_code"":154652,""adm2_name"":""Barcaldine (R)""},{""adm2_code"":154653,""adm2_name"":""Blackall Tambo (R)""},{""adm2_code"":154660,""adm2_name"":""Central Highlands (R)""},{""adm2_code"":154661,""adm2_name"":""Charters Towers (R)""},{""adm2_code"":154673,""adm2_name"":""Isaac (R)""},{""adm2_code"":154678,""adm2_name"":""Longreach (R)""},{""adm2_code"":154679,""adm2_name"":""Mackay (R)""},{""adm2_code"":154698,""adm2_name"":""Townsville (C)""},{""adm2_code"":154701,""adm2_name"":""Whitsunday (R)""}]",2009-03-02,2023-09-25
2008-0051-FJI,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2008-000016,"Cyclone ""Gene""",FJI,Fiji,Melanesia,Oceania,"Central, Eastern, Northern, Western provinces",,Flood,No,No,No,,177,Kph,,,,2008,1,28,2008,1,29,7,,,,,,,,,30000,42457,70.6600890345053,"[{""adm1_code"":40187,""adm1_name"":""Central""},{""adm1_code"":40188,""adm1_name"":""Eastern""},{""adm1_code"":40189,""adm1_name"":""Northern""},{""adm1_code"":40190,""adm1_name"":""Western""}]",2008-07-31,2025-03-17
2008-0098-AUS,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,AUS,Australia,Australia and New Zealand,Oceania,"Gooseponds, Hospital Bridge, Glenella, the CBD areas (Mackay district, Queensland province), Calliope, Gladstone, Miriam Vale, Agnes Water, Seventeen Seventy towns (Gladstone district, Queensland province), Gogango, Rockhampton towns (Rockhampton district, Queensland province), Bundaberg city (Bundaberg district, Queensland province), Giru village (Burdekin district, Queensland province), Thuringowa area (Townsville district, Queensland province), Atherton, Tolga towns (Tablelands district, Queensland province), Edmonton area (Cairns district, Queensland province)",Heavy rains,,No,No,No,,44350,Km2,-22.46,149.54,"Poineer, Burdekin, Fitzroy",2008,2,13,2008,2,26,2,,1000,,1000,,,890000,1259551,1100000,1556749,70.6600890345053,"[{""adm2_code"":5152,""adm2_name"":""Burdekin (S)""},{""adm2_code"":154655,""adm2_name"":""Bundaberg (R)""},{""adm2_code"":154657,""adm2_name"":""Cairns (R)""},{""adm2_code"":154666,""adm2_name"":""Gladstone (R)""},{""adm2_code"":154679,""adm2_name"":""Mackay (R)""},{""adm2_code"":154688,""adm2_name"":""Rockhampton (R)""},{""adm2_code"":154694,""adm2_name"":""Tablelands (R)""},{""adm2_code"":154698,""adm2_name"":""Townsville (C)""}]",2009-03-18,2023-09-25
2008-0525-AUS,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,,AUS,Australia,Australia and New Zealand,Oceania,"Brisbane, Logan, Gold Coast, Sunshine Coast, Moreton Bay districts (Queensland province)",,Flood|Hail,No,No,Yes,,,Kph,-30.05,151.49,,2008,11,15,2008,11,21,1,,12000,,12000,,,380000,537786,450000,636852,70.6600890345053,"[{""adm2_code"":154654,""adm2_name"":""Brisbane (C)""},{""adm2_code"":154667,""adm2_name"":""Gold Coast (C)""},{""adm2_code"":154677,""adm2_name"":""Logan (C)""},{""adm2_code"":154682,""adm2_name"":""Moreton Bay (R)""},{""adm2_code"":154693,""adm2_name"":""Sunshine Coast (R)""}]",2009-03-19,2023-09-25
2008-0575-PNG,No,nat-hyd-flo-coa,Natural,Hydrological,Flood,Coastal flood,GLIDE:FL-2008-000243,,PNG,Papua New Guinea,Melanesia,Oceania,"East Sepik, Madang, Manus, Milne Bay, Morobe, New Ireland, Northern Solomons, West Sepik provinces",Low depression,,Yes,No,Yes,150,,Km2,,,,2008,12,8,2008,12,8,,,75300,,75300,,,,,,,70.6600890345053,"[{""adm1_code"":2293,""adm1_name"":""East Sepik""},{""adm1_code"":2297,""adm1_name"":""Madang""},{""adm1_code"":2298,""adm1_name"":""Manus""},{""adm1_code"":2299,""adm1_name"":""Milne Bay""},{""adm1_code"":2300,""adm1_name"":""Morobe""},{""adm1_code"":2302,""adm1_name"":""New Ireland""},{""adm1_code"":2304,""adm1_name"":""Northern Solomons""},{""adm1_code"":2307,""adm1_name"":""West Sepik""}]",2010-08-16,2023-09-25
2008-0581-AUS,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,AUS,Australia,Australia and New Zealand,Oceania,"Central Highlands, Isaac districts (Queensland province)",Heavy rain,Broken Dam/Burst bank,No,No,No,,105500,Km2,-21.56,147.03,,2008,11,20,2008,11,23,4,,1200,,1200,,,205000,290121,275000,389187,70.6600890345053,"[{""adm2_code"":154660,""adm2_name"":""Central Highlands (R)""},{""adm2_code"":154673,""adm2_name"":""Isaac (R)""}]",2009-03-18,2023-09-25
2008-0583-FSM,No,nat-hyd-flo-coa,Natural,Hydrological,Flood,Coastal flood,,,FSM,Micronesia (Federated States of),Micronesia,Oceania,"Kosrae, Pohnpei islands",,,No,No,Yes,,,Km2,,,,2008,12,9,2008,12,9,,,,,,,,,,,,70.6600890345053,"[{""adm1_code"":2060,""adm1_name"":""Administrative unit not available""}]",2009-01-14,2023-09-25
2008-0583-KIR,No,nat-hyd-flo-coa,Natural,Hydrological,Flood,Coastal flood,,,KIR,Kiribati,Micronesia,Oceania,Marakei island,,,No,No,No,,,Km2,,,,2008,12,9,2008,12,9,,,,85,85,,,,,,,70.6600890345053,"[{""adm1_code"":1739,""adm1_name"":""Administrative unit not available""}]",2009-01-14,2023-09-25
2008-0583-MHL,No,nat-hyd-flo-coa,Natural,Hydrological,Flood,Coastal flood,,,MHL,Marshall Islands,Micronesia,Oceania,"Majuro, Ebeye islands",,,No,No,Yes,,,Km2,,,,2008,12,10,2008,12,24,,,600,,600,,,,,,,70.6600890345053,"[{""adm1_code"":2002,""adm1_name"":""Administrative unit not available""}]",2010-06-07,2023-09-25
2008-0583-PNG,No,nat-hyd-flo-coa,Natural,Hydrological,Flood,Coastal flood,,,PNG,Papua New Guinea,Melanesia,Oceania,Northern Solomons province,,,No,No,No,,,Km2,,,,2008,12,12,2008,12,12,,,,,,,,,,,,70.6600890345053,"[{""adm1_code"":2304,""adm1_name"":""Northern Solomons""}]",2009-01-14,2023-09-25
2008-0625-PNG,No,nat-geo-mmd-lan,Natural,Geophysical,Mass movement (dry),Landslide (dry),,,PNG,Papua New Guinea,Melanesia,Oceania,"Kainantu gold mine site (Kainantu district, Eastern Highlands province)",,Industrial accidents,No,No,No,,,,,,,2008,1,6,2008,1,6,10,,,,,,,,,,,70.6600890345053,"[{""adm2_code"":37491,""adm2_name"":""Kainantu""}]",2014-07-11,2023-09-25
2008-0659-VUT,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Ambrym,VUT,Vanuatu,Melanesia,Oceania,Ambrym island (Malampa province),,,No,No,No,,,,,,,2008,12,,2009,4,,,,9000,,9000,,,,,,,70.6600890345053,"[{""adm2_code"":31850,""adm2_name"":""Administrative unit not available""}]",2009-12-08,2023-09-25
2009-0013-FJI,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2009-000010,,FJI,Fiji,Melanesia,Oceania,"North, Central, Western provinces",Heavy rains,Tsunami/Tidal wave,Yes,No,Yes,2516,348,Km2,-17.74,178.05,,2009,1,8,2009,1,19,12,,10556,,10556,,,,,43247,61423,70.4088617569341,"[{""adm1_code"":40187,""adm1_name"":""Central""},{""adm1_code"":40189,""adm1_name"":""Northern""},{""adm1_code"":40190,""adm1_name"":""Western""}]",2010-08-16,2024-09-20
2009-0039-SLB,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2009-000032,,SLB,Solomon Islands,Melanesia,Oceania,"Vatukakabo, Mataruka, Verasaba-Takaboru, Tababoru Sasa, Vatukalau, Takaburu, Vatusi, Talangia, Matoba, Barevo, Paru, Vanagobuli, Tina, Tanamao, Vura, Taluloki villages (Guadalcanal area), Malaita, Makira-Ulawa, Central areas",Heavy rain,"Slide (land, mud, snow, rock)",Yes,Yes,Yes,276,118000,Km2,-8.14,-158.66,,2009,1,29,2009,2,6,21,,7000,,7000,,,,,,,70.4088617569341,"[{""adm1_code"":2687,""adm1_name"":""Administrative unit not available""}]",2010-03-04,2024-09-20
2009-0048-AUS,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,"Tropical storm ""Dominic""",AUS,Australia,Australia and New Zealand,Oceania,Queensland province,,Flood,No,No,Yes,,,Kph,-20.11,120.56,,2009,1,26,2009,2,20,,,400,,400,,,,,,,70.4088617569341,"[{""adm1_code"":473,""adm1_name"":""Queensland""}]",2009-05-22,2023-09-25
2009-0067-AUS,No,nat-cli-wil-lan,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",GLIDE:WF-2009-000035,,AUS,Australia,Australia and New Zealand,Oceania,"Marysville, Kinglake, Taggerty cities (Murrindindi (S) district, Victoria province), Strathewen, St Andrews cities (Nillumbik (S) district, Victoria province), , Whittlesea city (Whittlesea district, Victoria province), Wandong city (Mitchell (S) district, Victoria province)",,Heat wave,No,No,No,,3100,Km2,,,,2009,2,2,2009,2,14,180,500,9454,,9954,,,770000,1093612,1300000,1846358,70.4088617569341,"[{""adm2_code"":5399,""adm2_name"":""Mitchell (S)""},{""adm2_code"":5409,""adm2_name"":""Nillumbik (S)""},{""adm2_code"":5427,""adm2_name"":""Whittlesea (C)""},{""adm2_code"":154648,""adm2_name"":""Murrindindi (S)""}]",2010-03-07,2024-09-20
2009-0171-VUT,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,VUT,Vanuatu,Melanesia,Oceania,"Linbul, Ranvetlam villages (Malampa province)",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2009,4,15,2009,4,15,,,950,,950,,,,,,,70.4088617569341,"[{""adm1_code"":3296,""adm1_name"":""Malampa""}]",2009-05-14,2023-09-25
2009-0200-COK,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:EP-2009-000103,Dengue,COK,Cook Islands,Polynesia,Oceania,"Arorangi, Nikao/Tepuka, Avarua, Tupapa, Titikaveka, Ngatangiia, Matavera, Avatiu, Takuvaine, Tutakimoa",,,No,No,No,,,Vaccinated,,,,2009,5,,2009,6,18,,,1247,,1247,,,,,,,70.4088617569341,,2010-01-12,2023-09-25
2009-0211-PNG,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,PNG,Papua New Guinea,Melanesia,Oceania,"Zongefifi village (Sialum area, Finschhafen district, Morobe province)",Heavy rain,,No,No,No,,,,,,,2009,5,26,2009,5,26,19,,,,,,,,,,,70.4088617569341,"[{""adm2_code"":37520,""adm2_name"":""Finschhafen""}]",2009-05-29,2023-09-25
2009-0230-AUS,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,AUS,Australia,Australia and New Zealand,Oceania,"Queensland, New South Wales provinces",,Flood,No,No,No,,130,Kph,-29.05,152.73,,2009,5,19,2009,5,28,1,,15000,,15000,,,,,60000,85217,70.4088617569341,"[{""adm1_code"":470,""adm1_name"":""New South Wales""},{""adm1_code"":473,""adm1_name"":""Queensland""}]",2010-01-15,2023-09-25
2009-0310-TON,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,"Ferry ""Princess Ashika""",TON,Tonga,Polynesia,Oceania,Between Nuku'alofa to Ha'afeva (Ha'apai Islands),,,No,No,No,,,,,,,2009,8,6,2009,8,6,75,,54,,54,,,,,,,70.4088617569341,,2009-08-12,2023-09-25
2009-0324-PNG,No,tec-tra-air-air,Technological,Transport,Air,Air,,Twin Otter,PNG,Papua New Guinea,Melanesia,Oceania,,,,No,No,No,,,,,,,2009,8,11,2009,8,11,13,,,,,,,,,,,70.4088617569341,,2009-09-07,2023-09-25
2009-0357-PNG,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,PNG,Papua New Guinea,Melanesia,Oceania,"Tewai-Siassi, Finschafen, Huon, Nawae, Kabwum, Lae, Wasu (Morobe province); Goroka, Daulo (Eastern Highlands); Mt Hagen (Western Highlands); Madang (Madang); Angoram (East Sepik)",,,No,No,Yes,,,,,,,2009,7,18,2009,11,6,47,,863,,863,,,,,,,70.4088617569341,,2010-02-01,2023-09-25
2009-0358-PNG,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Dysentry,PNG,Papua New Guinea,Melanesia,Oceania,"Menyamya district (Morobe province); Goroka, Daulo; Obura Wonenara, Lufa (Eastern Highlands); Madang (Madang), Angoram (East Speik)",,,No,No,No,,,,,,,2009,8,22,2009,12,18,83,,1611,,1611,,,,,,,70.4088617569341,,2010-02-01,2023-09-25
2009-0369-PNG,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Influenza,PNG,Papua New Guinea,Melanesia,Oceania,Menyamya,,,No,No,No,,,Vaccinated,,,,2009,9,11,2009,12,18,62,,4917,,4917,,,,,,,70.4088617569341,,2010-02-01,2023-09-25
2009-0420-ASM,No,nat-geo-ear-tsu,Natural,Geophysical,Earthquake,Tsunami,GLIDE:TS-2009-000210|USGS:usp000h1ys,,ASM,American Samoa,Polynesia,Oceania,"Pago Pago, Tula villages",,Tsunami/Tidal wave,No,No,No,,8.1,Moment Magnitude,-15.489,-172.095,,2009,9,29,2009,9,29,34,,2500,,2500,,,,,,,70.4088617569341,"[{""adm2_code"":4197,""adm2_name"":""Administrative unit not available""}]",2014-05-13,2023-09-25
2009-0420-TON,No,nat-geo-ear-tsu,Natural,Geophysical,Earthquake,Tsunami,GLIDE:TS-2009-000210|USGS:usp000h1ys,,TON,Tonga,Polynesia,Oceania,Niuatoputapu island (Administrative unit not available province),,Tsunami/Tidal wave,Yes,No,No,,8.1,Moment Magnitude,-15.489,-172.095,,2009,9,29,2009,9,29,9,7,500,,507,,,,,9500,13493,70.4088617569341,"[{""adm2_code"":27407,""adm2_name"":""Administrative unit not available""}]",2014-05-13,2023-09-25
2009-0420-WSM,No,nat-geo-ear-tsu,Natural,Geophysical,Earthquake,Tsunami,GLIDE:TS-2009-000210|USGS:usp000h1ys,,WSM,Samoa,Polynesia,Oceania,Administrative unit not available province,,Tsunami/Tidal wave,Yes,No,No,,8.1,Moment Magnitude,-15.489,-172.095,,2009,9,29,2009,9,29,148,310,5274,,5584,,,,,124040,176171,70.4088617569341,"[{""adm2_code"":25301,""adm2_name"":""Administrative unit not available""}]",2014-02-19,2023-09-25
2009-0467-AUS,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,AUS,Australia,Australia and New Zealand,Oceania,Cocos Island,,,No,No,No,,,,,,,2009,11,1,2009,11,1,25,,15,,15,,,,,,,70.4088617569341,,2010-01-04,2023-09-25
2009-0553-VUT,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Garet,VUT,Vanuatu,Melanesia,Oceania,Gaua island (Torba province),,,No,No,No,,,,,,,2009,11,26,2009,11,26,,,400,,400,,,,,,,70.4088617569341,"[{""adm2_code"":31855,""adm2_name"":""Administrative unit not available""}]",2009-12-16,2023-09-25
2009-0554-FJI,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2009-000258,Cyclone 'Mick',FJI,Fiji,Melanesia,Oceania,"Central, Western provinces",,Flood,No,No,No,121,100,Kph,,,,2009,12,14,2009,12,15,2,,3845,,3845,,,,,13300,18890,70.4088617569341,"[{""adm1_code"":40187,""adm1_name"":""Central""},{""adm1_code"":40190,""adm1_name"":""Western""}]",2010-02-09,2023-09-25
2009-0589-AUS,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,AUS,Australia,Australia and New Zealand,Oceania,New South Wales province,Tropical cyclone Laurence,,No,No,Yes,,149300,Km2,-31.17,151.75,Castlereagh,2009,12,25,2009,12,28,,,200,,200,,,,,,,70.4088617569341,"[{""adm1_code"":470,""adm1_name"":""New South Wales""}]",2010-01-04,2023-09-25
2009-0615-AUS,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,AUS,Australia,Australia and New Zealand,Oceania,"Queensland, New South Wales provinces",Hevay rains and two cylones Ellie and Charlotte,,No,No,No,,,Km2,,,,2009,1,13,2009,2,25,7,,9000,,9000,,,12000,17043,150000,213041,70.4088617569341,"[{""adm1_code"":470,""adm1_name"":""New South Wales""},{""adm1_code"":473,""adm1_name"":""Queensland""}]",2010-03-04,2023-09-25
2009-0616-AUS,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,AUS,Australia,Australia and New Zealand,Oceania,"Victoria, New South wales (South), Tasmania (Northern) provinces",,,No,No,No,,48.8,°C,,,,2009,1,27,2009,2,8,347,2000,,,2000,,,,,,,70.4088617569341,"[{""adm1_code"":470,""adm1_name"":""New South Wales""},{""adm1_code"":475,""adm1_name"":""Tasmania""},{""adm1_code"":476,""adm1_name"":""Victoria""}]",2010-03-07,2023-09-25
2010-0003-SLB,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000h5np,,SLB,Solomon Islands,Melanesia,Oceania,Administrative unit not available,,"Slide (land, mud, snow, rock)|Tsunami/Tidal wave",Yes,No,No,131,7.1,Moment Magnitude,-8.783,157.354,,2010,1,3,2010,1,3,,1,1125,,1126,,,,,,,71.5635955751889,"[{""adm2_code"":25652,""adm2_name"":""Administrative unit not available""}]",2014-05-12,2023-09-25
2010-0044-PYF,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,"Cyclone ""Oli""",PYF,French Polynesia,Polynesia,Oceania,"Tubuai island (Australes archipelagos), Bora Bora, Maupiti, Raiatea, Tahaa, Huahine islands (Iles sous le Vent group), Tahiti, Moorea, Maiao island (Iles du vent group)",,Flood|Surge,No,No,Yes,,260,Kph,,,,2010,2,4,2010,2,4,1,11,3400,,3411,,,,,11000,15371,71.5635955751889,"[{""adm1_code"":1273,""adm1_name"":""Administrative unit not available""}]",2010-02-10,2023-09-25
2010-0054-SLB,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,SLB,Solomon Islands,Melanesia,Oceania,"Guadalcanal, Isabel, Makira, Malaita Islands areas",Tropical Depression,,No,No,No,,,Km2,,,,2010,1,21,2010,2,9,2,1,16016,,16017,,,,,,,71.5635955751889,"[{""adm1_code"":2687,""adm1_name"":""Administrative unit not available""}]",2010-02-10,2023-09-25
2010-0066-AUS,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,AUS,Australia,Australia and New Zealand,Oceania,"Bega Valley, Eurobodalla, Bombala, Cooma-Monaro, Snowy River, Mid-Western Regional districts (New South Wales province)",Heavy rains,,No,No,Yes,,311900,Km2,-32.42,149.59,,2010,2,13,2010,2,16,,,,,,,,,,,,71.5635955751889,"[{""adm2_code"":4952,""adm2_name"":""Bega Valley (A)""},{""adm2_code"":4961,""adm2_name"":""Bombala (A)""},{""adm2_code"":4997,""adm2_name"":""Eurobodalla (A)""},{""adm2_code"":5083,""adm2_name"":""Snowy River (A)""},{""adm2_code"":154622,""adm2_name"":""Cooma-Monaro (A)""},{""adm2_code"":154632,""adm2_name"":""Mid-Western Regional (A)""}]",2011-01-10,2023-09-25
2010-0078-COK,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2010-000024,Pat,COK,Cook Islands,Polynesia,Oceania,"Aitutaki, Rarotonga, Palmerston islands",,,No,No,Yes,,200,Kph,,,,2010,2,11,2010,2,19,,8,2194,,2202,,,,,,,71.5635955751889,"[{""adm1_code"":980,""adm1_name"":""Administrative unit not available""}]",2010-03-25,2023-09-25
2010-0102-AUS,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,,AUS,Australia,Australia and New Zealand,Oceania,"Victoria, New South Wales, Tasmania provinces",,Flood|Hail,No,No,No,,100,Kph,,,,2010,3,6,2010,3,10,,,,,,,,950000,1327491,1330000,1858487,71.5635955751889,"[{""adm1_code"":470,""adm1_name"":""New South Wales""},{""adm1_code"":475,""adm1_name"":""Tasmania""},{""adm1_code"":476,""adm1_name"":""Victoria""}]",2011-03-16,2023-09-25
2010-0103-AUS,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,AUS,Australia,Australia and New Zealand,Oceania,"Charleville town (Murweh district, Queensland province), Roma town (Maranoa district, Queensland province), Thallon, Bollon, Dirranbandi towns (Balonne district, Queensland province), Brisbane district (Queensland province),",Heavy rains,,No,No,Yes,,431681,Km2,-26.21,147.95,,2010,2,28,2010,3,17,,,,,,,,48000,67073,109000,152312,71.5635955751889,"[{""adm2_code"":5133,""adm2_name"":""Balonne (S)""},{""adm2_code"":5221,""adm2_name"":""Murweh (S)""},{""adm2_code"":154654,""adm2_name"":""Brisbane (C)""},{""adm2_code"":154681,""adm2_name"":""Maranoa (R)""}]",2011-03-17,2023-09-25
2010-0106-FJI,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2010-000054,"Cyclone ""Tomas""",FJI,Fiji,Melanesia,Oceania,"Central, Easter, Northern, Western provinces",,Flood,Yes,No,Yes,1973,250,Kph,,,,2010,3,14,2010,3,16,2,,39101,,39101,,,,,39427,55094,71.5635955751889,"[{""adm1_code"":40187,""adm1_name"":""Central""},{""adm1_code"":40188,""adm1_name"":""Eastern""},{""adm1_code"":40189,""adm1_name"":""Northern""},{""adm1_code"":40190,""adm1_name"":""Western""}]",2014-05-12,2023-09-25
2010-0120-AUS,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2010-000060,"Cyclone ""Ului""",AUS,Australia,Australia and New Zealand,Oceania,"Mackay, Whitsunday districts (Queensland province)",,,No,No,No,,200,Kph,,,,2010,3,21,2010,3,21,1,,,,,,,,,,,71.5635955751889,"[{""adm2_code"":154679,""adm2_name"":""Mackay (R)""},{""adm2_code"":154701,""adm2_name"":""Whitsunday (R)""}]",2010-03-29,2023-09-25
2010-0120-SLB,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2010-000060,"Cyclone ""Ului""",SLB,Solomon Islands,Melanesia,Oceania,"Isabel, Malaita, Guadalcanal, Temotu, Makira/Uluawa, Rennel/Bellona areas (Solomon Islands province)",,Flood|Surge,No,No,No,,,Kph,,,,2010,3,15,2010,3,15,,,205,590,795,,,,,,,71.5635955751889,"[{""adm1_code"":2687,""adm1_name"":""Administrative unit not available""}]",2010-04-12,2024-08-27
2010-0125-AUS,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,AUS,Australia,Australia and New Zealand,Oceania,"Joondalup, Mandurah, Perth districts (Western Australia province)",,Hail,No,No,Yes,,120,Kph,,,,2010,3,22,2010,3,22,,,,,,,,990000,1383385,1390000,1942328,71.5635955751889,"[{""adm2_code"":5492,""adm2_name"":""Joondalup (C)""},{""adm2_code"":5506,""adm2_name"":""Mandurah (C)""},{""adm2_code"":5533,""adm2_name"":""Perth (C)""}]",2011-03-16,2023-09-25
2010-0463-NZL,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000hk46,,NZL,New Zealand,Australia and New Zealand,Oceania,Christchurch city (Canterbury province),,,No,No,Yes,,7,Moment Magnitude,-43.522,171.83,,2010,9,4,2010,9,4,,2,300000,,300002,,,5000000,6986793,6500000,9082830,71.5635955751889,"[{""adm2_code"":22381,""adm2_name"":""Administrative unit not available""}]",2010-10-14,2023-09-25
