DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2001-0146-AGO,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,AGO,Angola,Sub-Saharan Africa,Africa,"Xangongo village (Ombadja district, Cunene province), Onjiva village (Cuanhama district, Cunene province), Luacho, Senje, Muhaningo, Seco, Dombre-Grande, Canto villages (Baia Farta district, Benguela province), Namibe city, Macala, Lucira villages (Namibe district, Namibe province), Bibala, Camacuio districts (Namibe province), Lubango, Quipungo, Caluquembe districts (Huila province), Namacunde district (Cunene province), Luanda district (Luanda province), Bengo province",Heavy rain,,Yes,No,No,75,24780,Km2,,,"Beiro, Giraul rivers",2001,4,2,2001,4,9,48,,39928,,39928,,,,,,,58.1114743743821,"[{""adm1_code"":398,""adm1_name"":""Bengo""},{""adm2_code"":4214,""adm2_name"":""Baia Farta""},{""adm2_code"":4258,""adm2_name"":""Cuanhama""},{""adm2_code"":4261,""adm2_name"":""Namacunde""},{""adm2_code"":4262,""adm2_name"":""Ombadja""},{""adm2_code"":4276,""adm2_name"":""Caluquembe""},{""adm2_code"":4284,""adm2_name"":""Lubango""},{""adm2_code"":4287,""adm2_name"":""Quipungo""},{""adm2_code"":4299,""adm2_name"":""Luanda""},{""adm2_code"":4337,""adm2_name"":""Bibala""},{""adm2_code"":4338,""adm2_name"":""Camacuio""},{""adm2_code"":4339,""adm2_name"":""Namibe""}]",2005-09-19,2023-09-25
2001-0148-NGA,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,NGA,Nigeria,Sub-Saharan Africa,Africa,,,,No,No,No,,,,,,,2001,4,12,2001,4,12,55,,,,,,,,,,,58.1114743743821,,2003-07-01,2023-09-25
2001-0159-MRT,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,MRT,Mauritania,Sub-Saharan Africa,Africa,Senegal river,,,No,No,No,,,,,,,2001,4,12,2001,4,12,11,,,,,,,,,,,58.1114743743821,,2003-07-01,2023-09-25
2001-0160-TCD,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,TCD,Chad,Sub-Saharan Africa,Africa,Near N'Djamena,,,No,No,No,,,,,,,2001,4,12,2001,4,12,29,22,,,22,,,,,,,58.1114743743821,,2003-07-01,2023-09-25
2001-0161-EGY,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,EGY,Egypt,Northern Africa,Africa,Near Miniya,,,No,No,No,,,,,,,2001,4,14,2001,4,14,18,3,,,3,,,,,,,58.1114743743821,,2003-07-01,2023-09-25
2001-0162-ZAF,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,ZAF,South Africa,Sub-Saharan Africa,Africa,Between Kwa Dukuza and Zinkwazi,,,No,No,No,,,,,,,2001,4,15,2001,4,15,14,2,,,2,,,,,,,58.1114743743821,,2003-07-01,2023-09-25
2001-0163-TGO,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Meningococcal disease,TGO,Togo,Sub-Saharan Africa,Africa,"Kara, Savanes, Centrale regions",,,No,No,No,,,,,,,2001,1,1,2001,1,1,187,,976,,976,,,,,,,58.1114743743821,,2003-07-01,2023-09-25
2001-0167-GIN,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,GIN,Guinea,Sub-Saharan Africa,Africa,Near Kérouané,,,No,No,No,,,,,,,2001,4,23,2001,4,23,13,17,,,17,,,,,,,58.1114743743821,,2003-07-01,2023-09-25
2001-0172-NGA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,NGA,Nigeria,Sub-Saharan Africa,Africa,Abudu (Odo state),,,No,No,No,,,,,,,2001,4,28,2001,4,28,24,,,,,,,,,,,58.1114743743821,,2003-07-01,2023-09-25
2001-0173-NER,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,NER,Niger,Sub-Saharan Africa,Africa,Tahoua region,,,No,No,No,,,,,,,2001,4,25,2001,4,25,20,17,,,17,,,,,,,58.1114743743821,,2003-07-01,2023-09-25
2001-0175-MAR,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,MAR,Morocco,Northern Africa,Africa,El Ayoun (Sahara Occidental),,,No,No,No,,,,,,,2001,5,2,2001,5,2,11,,,,,,,,,,,58.1114743743821,,2003-07-01,2023-09-25
2001-0177-COD,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Lac Kivu (Goma),,,No,No,No,,,,,,,2001,5,3,2001,5,3,65,,,,,,,,,,,58.1114743743821,,2003-07-01,2023-09-25
2001-0183-NAM,No,nat-bio-epi-par,Natural,Biological,Epidemic,Parasitic disease,,,NAM,Namibia,Sub-Saharan Africa,Africa,Oshana region,,,No,No,No,,,Vaccinated,,,,2001,1,,2001,1,,134,,12098,,12098,,,,,,,58.1114743743821,,2003-07-01,2023-09-25
2001-0185-ZAF,No,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),,"Mine ""Beatrix""",ZAF,South Africa,Sub-Saharan Africa,Africa,Near Welkom (Libre state),,,No,No,No,,,m3,,,,2001,5,8,2001,5,8,12,,,,,,,,,,,58.1114743743821,,2003-07-01,2023-09-25
2001-0189-COD,No,tec-ind-col-col,Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),,Ore mine,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,,No,No,No,,,m3,,,,2001,3,10,2001,3,10,70,,,,,,,,,,,58.1114743743821,,2003-07-01,2023-09-25
2001-0192-GHA,No,tec-mis-mis-mis,Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),,Football stadium,GHA,Ghana,Sub-Saharan Africa,Africa,Accra,,,No,No,No,,,,,,,2001,5,9,2001,5,9,123,93,,,93,,,,,,,58.1114743743821,,2003-08-29,2023-09-25
2001-0197-MDG,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,"Boat ""Samsonnette""",MDG,Madagascar,Sub-Saharan Africa,Africa,Between Soanierana-Ivongo and Sainte-Marie (Indian Ocean),,,No,No,No,,,,,,,2001,5,10,2001,5,10,27,,14,,14,,,,,,,58.1114743743821,,2003-07-01,2023-09-25
2001-0200-GHA,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,GHA,Ghana,Sub-Saharan Africa,Africa,,,,No,No,No,,,,,,,2001,4,21,2001,4,21,21,,,,,,,,,,,58.1114743743821,,2003-07-01,2023-09-25
2001-0201-NGA,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,,NGA,Nigeria,Sub-Saharan Africa,Africa,Kano state,,,No,No,No,,,Vaccinated,,,,2001,1,,2001,1,,84,,340,,340,,,,,,,58.1114743743821,,2003-07-01,2023-09-25
2001-0205-NGA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,NGA,Nigeria,Sub-Saharan Africa,Africa,Between Jos and Kaduna (Plateau state),,,No,No,No,,,,,,,2001,5,15,2001,5,15,19,,,,,,,,,,,58.1114743743821,,2003-07-01,2023-09-25
2001-0209-COD,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Kinshasa district (Kinshasa province),Heavy rain,,No,No,No,,,Km2,,,,2001,5,18,2001,5,18,50,26,,,26,,,,,,,58.1114743743821,"[{""adm2_code"":14987,""adm2_name"":""Kinshasa""}]",2005-09-19,2023-09-25
2001-0212-BEN,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,BEN,Benin,Sub-Saharan Africa,Africa,Nokoue lake,,,No,No,No,,,,,,,2001,5,9,2001,5,9,11,4,,,4,,,,,,,58.1114743743821,,2003-07-01,2023-09-25
2001-0222-EGY,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,,EGY,Egypt,Northern Africa,Africa,Charquiya (Cairo region),,,No,No,No,,,,,,,2001,4,18,2001,4,18,,13,,335,348,,,,,,,58.1114743743821,,2003-07-01,2023-09-25
2001-0225-NGA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,NGA,Nigeria,Sub-Saharan Africa,Africa,Between Ore and Akure (Ondo state),,,No,No,No,,,,,,,2001,5,28,2001,5,28,16,,,,,,,,,,,58.1114743743821,,2003-07-01,2023-09-25
2001-0231-COD,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,Acute watery diarrhoeal syndrome,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Kalemie region,,,No,No,No,,,Vaccinated,,,,2001,5,,2001,5,,66,,1488,,1488,,,,,,,58.1114743743821,,2003-07-01,2023-09-25
2001-0232-NGA,No,tec-mis-exp-exp,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),,"Petrolier ""Real Progress""",NGA,Nigeria,Sub-Saharan Africa,Africa,Ijora-Olopa,,,No,No,No,,,,,,,2001,6,1,2001,6,1,10,7,,,7,,,,,,,58.1114743743821,,2004-08-05,2023-09-25
2001-0237-NGA,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,NGA,Nigeria,Sub-Saharan Africa,Africa,Near obopo,,,No,No,No,,,,,,,2001,6,2,2001,6,2,24,,,,,,,,,,,58.1114743743821,,2003-07-01,2023-09-25
2001-0248-AGO,No,tec-mis-exp-exp,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),,,AGO,Angola,Sub-Saharan Africa,Africa,Near Catala (Malange province),,,No,No,No,,,,,,,2001,6,8,2001,6,8,22,17,,,17,,,,,,,58.1114743743821,,2003-07-01,2023-09-25
2001-0249-MDG,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,"Bac ""Saifia""",MDG,Madagascar,Sub-Saharan Africa,Africa,Near Mananara Nord (Indian Ocean),,,No,No,No,,,,,,,2001,6,11,2001,6,11,20,,,,,,,,,,,58.1114743743821,,2003-07-01,2023-09-25
2001-0255-SOM,No,tec-mis-exp-exp,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),,Truck,SOM,Somalia,Sub-Saharan Africa,Africa,"Halgan (Buloburte district, Hiran region)",,,No,No,No,,,,,,,2001,5,18,2001,5,18,22,12,,,12,,,,,,,58.1114743743821,,2003-07-01,2023-09-25
2001-0256-SOM,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,SOM,Somalia,Sub-Saharan Africa,Africa,Aden Gulf,,,No,No,No,,,,,,,2001,5,18,2001,5,18,86,,,,,,,,,,,58.1114743743821,,2003-07-01,2023-09-25
2001-0258-NGA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,NGA,Nigeria,Sub-Saharan Africa,Africa,Abuja,,,No,No,No,,,,,,,2001,6,16,2001,6,16,19,,,,,,,,,,,58.1114743743821,,2003-07-01,2023-09-25
2001-0272-GHA,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,,GHA,Ghana,Sub-Saharan Africa,Africa,,,,No,No,No,,,,,,,2001,1,,2001,1,,,,733,,733,,,,,,,58.1114743743821,,2003-07-01,2023-09-25
2001-0276-NGA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,NGA,Nigeria,Sub-Saharan Africa,Africa,"oke-Ogun, Idimissa/olle-Oje, Ogbonmo, Oke-Idogbon, Ijebu-Owo, Post-Office, Oke-Ajama, Ilore, Iyere, Ishokun Oke, Ishokun Odo areas (Owo district, Ondo province)",,,No,No,No,,,Km2,,,,2001,5,,2001,5,,,,,2000,2000,,,,,,,58.1114743743821,"[{""adm2_code"":191249,""adm2_name"":""Owo""}]",2003-07-01,2023-09-25
2001-0277-UGA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,UGA,Uganda,Sub-Saharan Africa,Africa,Kasese province,,,No,No,No,,,Km2,,,,2001,5,,2001,5,,1,,,300,300,,,,,,,58.1114743743821,"[{""adm1_code"":3121,""adm1_name"":""Kasese""}]",2003-07-01,2023-09-25
2001-0284-NER,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,NER,Niger,Sub-Saharan Africa,Africa,Tahoua region,,,No,No,No,,,,,,,2001,6,27,2001,6,27,15,9,,,9,,,,,,,58.1114743743821,,2003-07-01,2023-09-25
2001-0291-TZA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,Rukwa region,,,No,No,No,,,,,,,2001,6,26,2001,6,26,26,30,,,30,,,,,,,58.1114743743821,,2003-07-01,2023-09-25
2001-0295-EGY,No,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),,Usine de carrelage Al-Faraena,EGY,Egypt,Northern Africa,Africa,Ouchim,,,No,No,No,,,m3,,,,2001,6,23,2001,6,23,19,21,,,21,,,,,10000,17208,58.1114743743821,,2003-07-01,2023-09-25
2001-0296-NGA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,NGA,Nigeria,Sub-Saharan Africa,Africa,Ondo state,,,No,No,No,,,,,,,2001,6,21,2001,6,21,18,,,,,,,,,,,58.1114743743821,,2003-07-01,2023-09-25
2001-0299-CMR,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,CMR,Cameroon,Sub-Saharan Africa,Africa,"Limbé area (Fako district, Sud - Ouest province)",Brief torrential rain,"Slide (land, mud, snow, rock)",No,No,No,,1080,Km2,4.022,9.2,,2001,6,28,2001,6,29,30,,,1500,1500,,,,,,,58.1114743743821,"[{""adm2_code"":12510,""adm2_name"":""Fako""}]",2005-09-19,2023-09-25
2001-0306-NGA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,NGA,Nigeria,Sub-Saharan Africa,Africa,Between Ondo and Akure (Ondo state),,,No,No,No,,,,,,,2001,6,29,2001,6,29,15,,,,,,,,,,,58.1114743743821,,2003-07-01,2023-09-25
2001-0311-SDN,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,SDN,Sudan,Northern Africa,Africa,Port-Soudan,,,No,No,No,,,,,,,2001,7,1,2001,7,1,14,11,,,11,,,,,,,58.1114743743821,,2003-07-01,2023-09-25
2001-0314-GHA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,GHA,Ghana,Sub-Saharan Africa,Africa,"Accra, Nsawam, Adoagyr, Zongo, Odaw boroughs (Accra Metropolis district, Greater Accra province)",Monsoonal rain,,Yes,No,No,683,420,Km2,,,,2001,6,27,2001,6,30,12,25,139000,5000,144025,,,,,,,58.1114743743821,"[{""adm2_code"":190655,""adm2_name"":""Accra Metropolis""}]",2005-09-20,2023-09-25
2001-0316-NGA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,NGA,Nigeria,Sub-Saharan Africa,Africa,Sabon-Birni (Sokoto state),,,No,No,No,,,,,,,2001,7,4,2001,7,4,26,,,,,,,,,,,58.1114743743821,,2003-07-01,2023-09-25
2001-0321-CIV,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,CIV,Côte d’Ivoire,Sub-Saharan Africa,Africa,Grand-Lahou,,,No,No,No,,,,,,,2001,7,2,2001,7,2,19,2,,,2,,,,,,,58.1114743743821,,2003-07-01,2023-09-25
2001-0325-NGA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,NGA,Nigeria,Sub-Saharan Africa,Africa,Near Lagos,,,No,No,No,,,,,,,2001,7,6,2001,7,6,12,,,,,,,,,,,58.1114743743821,,2003-07-01,2023-09-25
2001-0326-NGA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,NGA,Nigeria,Sub-Saharan Africa,Africa,,,,No,No,No,,,,,,,2001,6,,2001,6,,10,,,,,,,,,,,58.1114743743821,,2003-07-01,2023-09-25
2001-0344-SHN,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,SHN,Saint Helena,Sub-Saharan Africa,Africa,Tristan Da Cunha province,,,No,No,No,,190,Kph,,,,2001,5,23,2001,5,23,,,300,,300,,,,,,,58.1114743743821,"[{""adm1_code"":68774,""adm1_name"":""Tristan Da Cunha""}]",2003-07-01,2023-09-25
2001-0364-NER,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,,NER,Niger,Sub-Saharan Africa,Africa,"Maradi, Tahoua districts",,,No,No,No,,200000,Vaccinated,,,,2001,6,,2001,6,,237,,44276,,44276,,,,,,,58.1114743743821,,2003-07-01,2023-09-25
2001-0369-ETH,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,ETH,Ethiopia,Sub-Saharan Africa,Africa,Near Addis Zemen,,,No,No,No,,,,,,,2001,7,17,2001,7,17,15,28,,,28,,,,,,,58.1114743743821,,2003-07-01,2023-09-25
2001-0370-TCD,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,TCD,Chad,Sub-Saharan Africa,Africa,"Amreguebe, Ridina, Diguel, Abena, Chagoua, Farcha, Walia (Ndjamena district), Massakory, Bongo, Mondou, Bousso, Lere, Mao, Bol, Mousson, Mandelao, Guitte districts",,,No,No,No,,,,,,,2001,6,26,2001,9,4,113,,3444,,3444,,,,,,,58.1114743743821,,2005-06-17,2023-09-25
2001-0371-KEN,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,KEN,Kenya,Sub-Saharan Africa,Africa,Wajir district,,,No,No,No,,,,,,,2001,6,1,2001,6,1,14,,222,,222,,,,,,,58.1114743743821,,2003-07-01,2023-09-25
2001-0372-GHA,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,GHA,Ghana,Sub-Saharan Africa,Africa,"Greater Accra, Volta, Western regions",,,No,No,No,,,,,,,2001,4,1,2001,4,1,12,,408,,408,,,,,,,58.1114743743821,,2003-07-01,2023-09-25
2001-0373-TGO,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,TGO,Togo,Sub-Saharan Africa,Africa,"Lomé, Golfe, Lacs, Kozah, Oto, Tone",,,No,No,No,,,,,,,2001,4,1,2001,4,1,48,,591,,591,,,,,,,58.1114743743821,,2003-07-01,2023-09-25
2001-0374-ZMB,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,ZMB,Zambia,Sub-Saharan Africa,Africa,Kapiri Mposhi,,,No,No,No,,,,,,,2001,7,18,2001,7,18,30,,,,,,,,,,,58.1114743743821,,2003-07-01,2023-09-25
2001-0391-TZA,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,"Temeke, Ilala districts (Dar Es Salaam)",,,No,No,No,,,,,,,2001,5,18,2001,7,20,3,,103,,103,,,,,,,58.1114743743821,,2005-06-17,2023-09-25
2001-0399-COD,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,"Bort ""Fatuma""",COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Au large de Kalemie, lac Tanganyika",,,No,No,No,,,,,,,2001,7,26,2001,7,26,13,,,,,,,,,,,58.1114743743821,,2003-07-01,2023-09-25
2001-0400-EGY,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,EGY,Egypt,Northern Africa,Africa,"Near Charquiya, Abou Zabel road",,,No,No,No,,,,,,,2001,7,27,2001,7,27,11,10,,,10,,,,,,,58.1114743743821,,2003-07-01,2023-09-25
2001-0408-NGA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,NGA,Nigeria,Sub-Saharan Africa,Africa,Talata-Marafa district (Zamfara province),Heavy rain,,No,No,No,,1060,Km2,,,,2001,7,22,2001,7,22,,50,,3802,3852,,,,,,,58.1114743743821,"[{""adm2_code"":23096,""adm2_name"":""Talata-Mafara""}]",2005-09-20,2023-09-25
2001-0413-COD,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,"Ferry ""Wembley II""",COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Near Katoka (Kasai occidental province),,,No,No,No,,,,,,,2001,7,21,2001,7,21,60,,,,,,,,,,,58.1114743743821,,2003-07-01,2023-09-25
2001-0417-SDN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,SDN,Sudan,Northern Africa,Africa,"Kassala, Southern Darfur, Western Darfur, Al Jazeera, Northern Kordofan, Nile, Sennar, Gadaref, Khartoum provinces",Heavy rain,,Yes,No,No,2579,,Km2,,,Blue Nile and Nile Rivers,2001,8,6,2001,9,13,3,,97000,,97000,,,,,2000,3442,58.1114743743821,"[{""adm1_code"":2745,""adm1_name"":""Al Jazeera""},{""adm1_code"":2753,""adm1_name"":""Khartoum""},{""adm1_code"":2761,""adm1_name"":""Nile""},{""adm1_code"":2762,""adm1_name"":""Sennar""},{""adm1_code"":2764,""adm1_name"":""Southern Darfur""},{""adm1_code"":2769,""adm1_name"":""Western Darfur""},{""adm1_code"":68783,""adm1_name"":""Kassala""},{""adm1_code"":68784,""adm1_name"":""Northern Kordofan""},{""adm1_code"":68805,""adm1_name"":""Gadaref""}]",2005-09-20,2023-09-25
2001-0425-BEN,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,BEN,Benin,Sub-Saharan Africa,Africa,Guéné,,,No,No,No,,,,,,,2001,8,6,2001,8,6,15,3,,,3,,,,,,,58.1114743743821,,2003-07-01,2023-09-25
2001-0426-CIV,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Yellow fever,CIV,Côte d’Ivoire,Sub-Saharan Africa,Africa,"Daloa, Issia, Danane, Divo, Lakota, Gagnoa, Duekoue, Abidjan districts",,,No,No,No,,2610994,Vaccinated,,,,2001,3,23,2001,10,8,21,,203,,203,,,,,,,58.1114743743821,,2005-06-17,2023-09-25
2001-0427-AGO,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Meningococcal disease,AGO,Angola,Sub-Saharan Africa,Africa,"Balombo municipality (Benguela province), Cunene, Lunda Sul and Cuando Cubango provinces",,,No,No,No,,,,,,,2001,5,,2001,10,2,30,,332,,332,,,,,,,58.1114743743821,,2005-06-17,2023-09-25
2001-0428-CMR,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,CMR,Cameroon,Sub-Saharan Africa,Africa,Kousseri town,,,No,No,No,,,,,,,2001,6,25,2001,6,25,3,,155,,155,,,,,,,58.1114743743821,,2003-07-01,2023-09-25
2001-0429-CIV,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,CIV,Côte d’Ivoire,Sub-Saharan Africa,Africa,Entire country,,,No,No,No,,,,,,,2001,5,,2001,9,21,175,,2977,,2977,,,,,,,58.1114743743821,,2005-06-17,2023-09-25
2001-0430-MWI,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,MWI,Malawi,Sub-Saharan Africa,Africa,Rumphi province,,,No,No,No,,,,,,,2001,8,19,2001,8,19,15,4,,,4,,,,,,,58.1114743743821,,2003-07-01,2023-09-25
2001-0431-KEN,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,KEN,Kenya,Sub-Saharan Africa,Africa,Near Machakos (South),,,No,No,No,,,,,,,2001,8,15,2001,8,15,23,15,,,15,,,,,,,58.1114743743821,,2003-07-01,2023-09-25
2001-0432-ZMB,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,ZMB,Zambia,Sub-Saharan Africa,Africa,Kapiri Mposhi,,,No,No,No,,,,,,,2001,8,18,2001,8,18,40,34,,,34,,,,,,,58.1114743743821,,2003-07-01,2023-09-25
2001-0433-ZMB,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,ZMB,Zambia,Sub-Saharan Africa,Africa,Near Luangwa,,,No,No,No,,,,,,,2001,8,11,2001,8,11,33,,,,,,,,,,,58.1114743743821,,2003-07-01,2023-09-25
2001-0448-ETH,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,ETH,Ethiopia,Sub-Saharan Africa,Africa,"Dubti, Asaita areas (Zone 1 district, Afar province)",,,No,No,No,,,Km2,,,,2001,8,10,2001,8,10,5,,31000,,31000,,,,,,,58.1114743743821,"[{""adm2_code"":40788,""adm2_name"":""Zone 1""}]",2003-07-01,2023-09-25
2001-0452-GHA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,GHA,Ghana,Sub-Saharan Africa,Africa,,,,No,No,No,,,,,,,2001,6,5,2001,6,5,19,,,,,,,,,,,58.1114743743821,,2003-07-01,2023-09-25
2001-0458-MOZ,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,"Boat ""Manica Alpha""",MOZ,Mozambique,Sub-Saharan Africa,Africa,Zongoene coast,,,No,No,No,,,,,,,2001,7,23,2001,7,23,10,,,,,,,,,,,58.1114743743821,,2003-07-16,2023-09-25
2001-0463-UGA,No,tec-mis-col-col,Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),,School,UGA,Uganda,Sub-Saharan Africa,Africa,Hoima district,,,No,No,No,,,,,,,2001,8,2,2001,8,2,1,127,,,127,,,,,,,58.1114743743821,,2003-07-01,2023-09-25
2001-0464-ETH,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,ETH,Ethiopia,Sub-Saharan Africa,Africa,Gambela province,,,No,No,No,,,Km2,,,,2001,7,,2001,7,,,,6000,,6000,,,,,,,58.1114743743821,"[{""adm1_code"":1232,""adm1_name"":""Gambela""}]",2003-07-01,2023-09-25
2001-0470-NGA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,NGA,Nigeria,Sub-Saharan Africa,Africa,Near Abuja,,,No,No,No,,,,,,,2001,8,22,2001,8,22,13,30,,,30,,,,,,,58.1114743743821,,2003-07-01,2023-09-25
2001-0481-ZAF,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,ZAF,South Africa,Sub-Saharan Africa,Africa,City of Cape Town district (Western Cape province),,,Yes,No,No,,,Km2,,,,2001,7,3,2001,7,3,,,42356,,42356,,,,,,,58.1114743743821,"[{""adm2_code"":77317,""adm2_name"":""City of Cape Town Metropolitan Municipality""}]",2003-07-01,2023-09-25
2001-0483-MRT,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,MRT,Mauritania,Sub-Saharan Africa,Africa,Akjoujt district (Inchiri province),,,No,No,No,,,Km2,,,,2001,8,24,2001,8,24,,,,3000,3000,,,,,,,58.1114743743821,"[{""adm2_code"":19521,""adm2_name"":""Akjoujt""}]",2003-07-01,2023-09-25
2001-0484-NGA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,NGA,Nigeria,Sub-Saharan Africa,Africa,North,,,No,No,No,,,,,,,2001,8,26,2001,8,26,49,23,,,23,,,,,,,58.1114743743821,,2003-07-01,2023-09-25
2001-0489-GMB,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,GMB,Gambia,Sub-Saharan Africa,Africa,"Kachikally, Farokono areas (Bakau city, Kombo Saint Mary district, Kanifing Municipal Council province)",,,No,No,No,,,Km2,,,,2001,7,5,2001,7,5,1,,250,,250,,,,,,,58.1114743743821,"[{""adm2_code"":16416,""adm2_name"":""Kombo Saint Mary""}]",2003-07-01,2023-09-25
